234.33,234.24,234.16,234.09,234.23,234.34,234.52,234.75,234.97,235.12,235.15,235.01,234.75,234.43,234.11,233.83,233.61,233.51,233.57,233.69,233.85,234.03,234.16,234.19,234.1,233.92,233.67,233.41,233.2,233.03,232.83,232.79,232.74,232.67,232.6,232.52,232.44,232.35,232.27,232.2,232.14,232.09,232.12,232.15,232.32,232.5,232.72,232.92,233.06,233.09,232.98,232.73,232.39,232.02,231.68,231.36,231.16,230.94,230.82,230.7,230.57,230.44,230.29,230.15,230.01,229.87,229.73,229.56,229.39,229.2,229.01,228.82,228.64,228.47,228.32,228.19,228.07,228.03,227.98,228.13,228.27,228.46,228.66,228.8,228.81,228.63,228.28,227.81,227.31,226.86,226.47,226.25,226.02,226,225.99,225.96,226.1,226.19,226.53,226.87,227.27,227.65,227.92,227.99,227.8,227.4,226.87,226.32,225.85,225.4,225.22,225,225,225,225,225,225,225,225,225,225,225.12,225.21,225.35,225.52,225.68,225.8,225.85,225.8,225.68,225.52,225.35,225.21,225.25,225.25,225.4,225.6,225.79,225.93,225.98,225.93,225.79,225.6,225.4,225.25,225.13,225,225,225,225,225,225,225,225.03,225.05,225.08,225.11,225.15,225.18,225.26,225.42,225.56,225.75,225.97,226.16,226.27,226.36,226.33,226.25,226.16,226.1,226.07,226.01,225.95,225.93,225.89,225.86,225.86,225.87,225.86,225.92,225.96,225.99,226.09,226.18,226.32,226.49,226.69,226.89,227.04,227.42,227.71,228.05,228.45,228.86,229.2,229.33,229.32,229.13,228.83,228.52,228.28,228.12,227.91,227.98,228.05,228.12,228.2,228.29,228.39,228.5,228.61,228.72,228.83,228.94,229.04,229.29,229.51,229.78,230.09,230.38,230.62,230.76,230.8,230.74,230.64,230.54,230.49,230.5,230.64,230.9,231.21,231.54,231.87,232.13,232.28,232.3,232.21,232.07,231.94,231.85,231.82,231.76,231.85,231.93,232,232.07,232.14,232.2,232.27,232.38,232.47,232.57,232.65,232.73,232.85,232.93,233,233.07,233.38,233.63,233.93,234.24,234.5,234.67,234.67,234.47,234.12,233.65,233.24,232.88,232.6,232.29,232.22,232.18,232.14,232.12,232.11,232.11,232.11,232.11
234.24,234.17,234.1,234.04,234.12,234.17,234.27,234.39,234.5,234.57,234.54,234.4,234.18,233.92,233.66,233.45,233.29,233.22,233.28,233.39,233.52,233.66,233.76,233.78,233.71,233.57,233.39,233.2,233.03,232.9,232.75,232.69,232.63,232.56,232.48,232.41,232.33,232.26,232.19,232.14,232.09,232.06,232.14,232.21,232.41,232.62,232.86,233.06,233.17,233.14,232.97,232.67,232.3,231.93,231.61,231.29,231.12,230.94,230.82,230.7,230.57,230.44,230.29,230.15,230.02,229.88,229.73,229.57,229.4,229.21,229.02,228.83,228.65,228.48,228.33,228.2,228.08,228,227.91,228.06,228.18,228.35,228.56,228.74,228.8,228.68,228.36,227.9,227.4,226.92,226.53,226.28,226.02,226,225.99,225.96,226.07,226.14,226.49,226.81,227.22,227.63,227.94,228.06,227.92,227.54,227.01,226.44,225.94,225.47,225.25,225,225,225,225,225,225,225,225,225,225,225.17,225.31,225.52,225.76,226,226.19,226.25,226.19,226,225.76,225.52,225.31,225.37,225.39,225.65,225.97,226.29,226.54,226.65,226.58,226.36,226.05,225.72,225.45,225.25,225.03,225,225,225,225,225,225,225,225,225,225,225,225,225.12,225.34,225.58,225.9,226.25,226.55,226.73,226.9,226.86,226.75,226.64,226.55,226.5,226.39,226.27,226.19,226.07,225.97,225.9,225.89,225.83,225.9,225.95,225.98,226.13,226.27,226.47,226.71,226.99,227.24,227.41,227.76,227.98,228.24,228.56,228.9,229.19,229.28,229.29,229.12,228.84,228.56,228.33,228.18,227.99,228.06,228.13,228.21,228.3,228.4,228.5,228.61,228.71,228.82,228.92,229.02,229.13,229.41,229.66,229.97,230.32,230.66,230.93,231.09,231.11,231.02,230.88,230.75,230.66,230.64,230.81,231.11,231.48,231.89,232.29,232.61,232.78,232.78,232.64,232.42,232.21,232.06,231.98,231.85,231.94,232.02,232.1,232.17,232.25,232.32,232.4,232.47,232.54,232.6,232.64,232.66,232.72,232.75,232.8,232.86,233.17,233.45,233.79,234.16,234.5,234.73,234.78,234.62,234.28,233.83,233.4,233.02,232.72,232.39,232.33,232.27,232.24,232.21,232.2,232.19,232.19,232.19
234.17,234.11,234.05,233.99,234.02,234.02,234.04,234.07,234.1,234.09,234.03,233.91,233.74,233.56,233.39,233.25,233.15,233.11,233.14,233.21,233.29,233.37,233.42,233.42,233.36,233.25,233.12,232.98,232.86,232.76,232.64,232.58,232.52,232.45,232.37,232.3,232.24,232.18,232.13,232.08,232.05,232.03,232.18,232.3,232.53,232.8,233.08,233.29,233.37,233.29,233.04,232.68,232.27,231.88,231.56,231.23,231.08,230.93,230.82,230.69,230.57,230.44,230.29,230.16,230.02,229.89,229.74,229.57,229.4,229.22,229.03,228.84,228.66,228.49,228.34,228.21,228.08,227.96,227.84,227.94,228.01,228.14,228.32,228.5,228.59,228.52,228.26,227.85,227.37,226.92,226.55,226.29,226.02,226,225.99,225.99,226.1,226.17,226.53,226.86,227.27,227.67,227.97,228.09,227.95,227.57,227.04,226.47,225.94,225.5,225.27,225,225,225,225,225,225,225,225,225,225,225.22,225.41,225.68,226,226.33,226.57,226.66,226.57,226.33,226,225.68,225.41,225.48,225.53,225.88,226.32,226.76,227.12,227.28,227.19,226.89,226.47,226.02,225.63,225.35,225.05,225,225,225,225,225,225,225,225,225,225,225,225,225.15,225.43,225.74,226.13,226.57,226.95,227.17,227.38,227.33,227.2,227.07,226.98,226.92,226.76,226.59,226.45,226.25,226.07,225.95,225.9,225.79,225.88,225.93,225.98,226.19,226.37,226.64,226.97,227.33,227.64,227.84,228.13,228.25,228.39,228.57,228.8,229,229.04,229.07,228.94,228.73,228.51,228.32,228.21,228.06,228.14,228.22,228.31,228.4,228.5,228.61,228.7,228.81,228.9,229,229.11,229.22,229.51,229.78,230.11,230.47,230.83,231.11,231.28,231.3,231.2,231.04,230.89,230.8,230.76,230.96,231.28,231.69,232.16,232.63,233,233.19,233.18,232.99,232.72,232.44,232.23,232.11,231.94,232.03,232.12,232.2,232.28,232.36,232.44,232.52,232.59,232.66,232.71,232.75,232.78,232.79,232.79,232.79,232.79,233.04,233.25,233.55,233.92,234.28,234.55,234.65,234.54,234.25,233.87,233.46,233.1,232.82,232.51,232.44,232.39,232.35,232.32,232.31,232.3,232.3,232.3
234.12,234.06,234,233.95,233.93,233.89,233.85,233.81,233.77,233.71,233.63,233.52,233.4,233.28,233.17,233.09,233.03,233,233.02,233.06,233.1,233.14,233.15,233.14,233.08,233,232.89,232.79,232.69,232.61,232.52,232.46,232.4,232.33,232.27,232.21,232.16,232.11,232.08,232.05,232.03,232.02,232.22,232.39,232.67,232.99,233.31,233.55,233.62,233.49,233.17,232.74,232.28,231.86,231.53,231.17,231.05,230.92,230.81,230.69,230.56,230.43,230.29,230.16,230.02,229.89,229.75,229.58,229.41,229.22,229.04,228.85,228.67,228.5,228.35,228.22,228.09,227.97,227.84,227.93,227.99,228.1,228.26,228.42,228.5,228.42,228.17,227.77,227.32,226.88,226.53,226.28,226.02,225.99,225.98,226.01,226.1,226.17,226.51,226.81,227.17,227.53,227.79,227.87,227.73,227.38,226.88,226.36,225.86,225.47,225.25,225,225,225,225,225,225,225,225,225,225,225.26,225.49,225.8,226.19,226.57,226.85,226.96,226.85,226.57,226.19,225.8,225.49,225.57,225.65,226.09,226.63,227.19,227.64,227.86,227.77,227.4,226.87,226.31,225.82,225.46,225.08,225,225,225,225,225,225,225,225,225,225,225,225,225.18,225.49,225.84,226.28,226.77,227.19,227.43,227.67,227.62,227.49,227.36,227.28,227.22,227.04,226.83,226.64,226.38,226.14,225.97,225.89,225.75,225.85,225.91,225.96,226.24,226.47,226.81,227.22,227.66,228.03,228.25,228.46,228.49,228.48,228.51,228.6,228.71,228.67,228.73,228.67,228.54,228.39,228.27,228.21,228.12,228.2,228.29,228.39,228.49,228.6,228.7,228.79,228.89,228.98,229.08,229.18,229.29,229.58,229.84,230.17,230.52,230.87,231.15,231.31,231.34,231.25,231.11,230.97,230.88,230.85,231.06,231.4,231.82,232.32,232.81,233.2,233.4,233.39,233.19,232.89,232.59,232.36,232.22,232.03,232.12,232.21,232.3,232.38,232.47,232.55,232.63,232.7,232.76,232.81,232.84,232.86,232.87,232.88,232.87,232.88,233.08,233.26,233.52,233.82,234.13,234.36,234.44,234.35,234.11,233.78,233.43,233.13,232.89,232.63,232.57,232.52,232.48,232.46,232.44,232.43,232.43,232.43
234.06,234.01,233.96,233.9,233.82,233.73,233.63,233.51,233.4,233.28,233.18,233.09,233.02,232.97,232.93,232.9,232.89,232.88,232.88,232.88,232.87,232.86,232.83,232.79,232.74,232.68,232.62,232.56,232.5,232.45,232.39,232.34,232.29,232.24,232.18,232.14,232.1,232.07,232.04,232.02,232.02,232.01,232.25,232.46,232.76,233.11,233.46,233.69,233.74,233.56,233.19,232.71,232.22,231.79,231.47,231.11,231.01,230.9,230.79,230.68,230.55,230.42,230.28,230.15,230.02,229.89,229.75,229.58,229.41,229.23,229.04,228.85,228.67,228.5,228.36,228.22,228.09,227.97,227.84,227.9,227.92,227.99,228.11,228.22,228.26,228.17,227.93,227.56,227.16,226.77,226.46,226.24,226.01,225.99,225.97,226.03,226.11,226.2,226.52,226.81,227.12,227.4,227.63,227.68,227.55,227.27,226.88,226.46,226.02,225.7,225.47,225.19,225.13,225.08,225.04,225,225,225,225,225,225,225.28,225.52,225.85,226.25,226.66,226.96,227.07,226.96,226.66,226.25,225.85,225.52,225.6,225.72,226.21,226.83,227.48,228,228.27,228.19,227.79,227.19,226.54,225.98,225.55,225.13,225,225,225,225,225,225,225,225,225,225,225,225,225.19,225.5,225.85,226.3,226.79,227.21,227.45,227.69,227.65,227.53,227.42,227.35,227.31,227.12,226.91,226.69,226.41,226.14,225.95,225.86,225.71,225.81,225.89,225.95,226.27,226.54,226.93,227.4,227.9,228.31,228.55,228.69,228.63,228.5,228.4,228.36,228.39,228.29,228.38,228.38,228.32,228.26,228.21,228.19,228.17,228.26,228.36,228.47,228.58,228.68,228.78,228.87,228.97,229.06,229.15,229.26,229.37,229.63,229.88,230.17,230.49,230.8,231.05,231.21,231.25,231.2,231.1,231,230.93,230.91,231.13,231.45,231.86,232.33,232.81,233.19,233.4,233.39,233.21,232.93,232.64,232.42,232.29,232.12,232.21,232.31,232.4,232.49,232.58,232.66,232.73,232.79,232.85,232.88,232.91,232.93,232.93,232.94,232.94,232.94,233.09,233.23,233.42,233.65,233.88,234.05,234.11,234.04,233.86,233.61,233.35,233.12,232.94,232.73,232.68,232.64,232.61,232.59,232.58,232.57,232.57,232.57
234.02,233.97,233.91,233.84,233.75,233.65,233.53,233.41,233.29,233.17,233.07,232.98,232.91,232.86,232.82,232.8,232.79,232.79,232.79,232.79,232.78,232.77,232.74,232.7,232.64,232.57,232.51,232.44,232.38,232.33,232.28,232.23,232.19,232.15,232.12,232.08,232.05,232.03,232.02,232.01,232.01,232,232.26,232.48,232.79,233.17,233.52,233.76,233.81,233.62,233.23,232.73,232.22,231.78,231.45,231.08,230.99,230.89,230.78,230.66,230.54,230.41,230.27,230.14,230.02,229.88,229.74,229.58,229.41,229.23,229.04,228.85,228.67,228.5,228.35,228.22,228.09,227.97,227.84,227.85,227.84,227.85,227.9,227.94,227.93,227.82,227.6,227.29,226.95,226.63,226.37,226.19,226,225.97,225.94,226.05,226.14,226.26,226.58,226.86,227.13,227.34,227.51,227.5,227.35,227.11,226.8,226.49,226.11,225.85,225.63,225.35,225.24,225.15,225.08,225,225,225,225,225,225,225.26,225.49,225.8,226.19,226.57,226.85,226.96,226.85,226.57,226.19,225.8,225.49,225.57,225.73,226.23,226.87,227.55,228.12,228.42,228.36,227.97,227.35,226.67,226.07,225.61,225.17,225,225,225,225,225,225,225,225,225,225,225,225,225.18,225.46,225.78,226.19,226.63,227,227.21,227.44,227.4,227.31,227.22,227.18,227.15,226.98,226.79,226.58,226.31,226.05,225.87,225.79,225.66,225.77,225.86,225.93,226.27,226.56,226.97,227.47,227.98,228.41,228.66,228.75,228.63,228.43,228.24,228.13,228.09,227.97,228.07,228.12,228.14,228.14,228.15,228.18,228.21,228.31,228.43,228.54,228.66,228.76,228.86,228.95,229.04,229.13,229.23,229.34,229.45,229.68,229.89,230.13,230.4,230.66,230.88,231.03,231.1,231.09,231.04,230.99,230.96,230.96,231.17,231.45,231.81,232.23,232.66,233.01,233.2,233.21,233.07,232.84,232.61,232.44,232.34,232.21,232.31,232.41,232.51,232.6,232.68,232.75,232.82,232.87,232.91,232.94,232.95,232.97,232.97,232.97,232.97,232.97,233.08,233.17,233.3,233.46,233.61,233.73,233.77,233.72,233.6,233.43,233.28,233.15,233.06,232.96,232.96,232.96,232.95,232.92,232.88,232.83,232.79,232.75
233.97,233.91,233.85,233.77,233.67,233.55,233.43,233.3,233.17,233.05,232.95,232.86,232.79,232.74,232.7,232.68,232.67,232.67,232.67,232.68,232.67,232.65,232.62,232.58,232.52,232.46,232.39,232.33,232.27,232.22,232.18,232.15,232.12,232.09,232.06,232.04,232.02,232.01,232,231.99,231.99,231.98,232.23,232.44,232.73,233.07,233.4,233.62,233.65,233.46,233.08,232.6,232.12,231.71,231.4,231.05,230.96,230.87,230.76,230.64,230.51,230.38,230.25,230.12,230,229.87,229.73,229.57,229.4,229.22,229.03,228.84,228.66,228.5,228.35,228.21,228.09,227.97,227.84,227.8,227.75,227.71,227.69,227.66,227.6,227.48,227.27,227.01,226.74,226.49,226.28,226.13,225.99,225.95,225.91,226.06,226.15,226.3,226.6,226.87,227.1,227.24,227.36,227.3,227.17,226.99,226.8,226.61,226.3,226.11,225.88,225.58,225.4,225.24,225.13,225,225,225,225,225,225,225.22,225.41,225.68,226,226.33,226.57,226.66,226.57,226.33,226,225.68,225.41,225.48,225.67,226.15,226.75,227.41,227.97,228.28,228.25,227.9,227.32,226.66,226.07,225.62,225.19,225,225,225,225,225,225,225,225,225,225,225,225,225.15,225.38,225.64,225.97,226.33,226.63,226.79,226.98,226.95,226.88,226.83,226.81,226.8,226.66,226.51,226.33,226.1,225.89,225.75,225.7,225.61,225.72,225.82,225.9,226.23,226.52,226.91,227.39,227.88,228.3,228.54,228.6,228.48,228.26,228.05,227.9,227.85,227.73,227.85,227.93,228,228.05,228.11,228.17,228.24,228.36,228.48,228.6,228.72,228.83,228.93,229.02,229.12,229.21,229.31,229.42,229.53,229.72,229.9,230.09,230.31,230.52,230.7,230.85,230.94,230.97,230.97,230.96,230.97,231,231.18,231.42,231.72,232.07,232.43,232.72,232.9,232.93,232.85,232.69,232.54,232.43,232.38,232.31,232.41,232.51,232.61,232.69,232.77,232.83,232.88,232.92,232.95,232.97,232.98,232.99,232.99,232.99,232.99,232.99,233.06,233.11,233.19,233.28,233.37,233.44,233.47,233.44,233.36,233.26,233.21,233.16,233.15,233.14,233.19,233.23,233.23,233.2,233.13,233.05,232.97,232.91
233.91,233.85,233.78,233.68,233.57,233.45,233.31,233.18,233.05,232.93,232.82,232.73,232.66,232.61,232.57,232.55,232.54,232.54,232.54,232.54,232.54,232.52,232.5,232.46,232.4,232.34,232.28,232.23,232.18,232.14,232.11,232.08,232.06,232.04,232.03,232.01,232,231.98,231.97,231.96,231.96,231.95,232.16,232.33,232.57,232.85,233.12,233.29,233.3,233.12,232.79,232.37,231.95,231.59,231.32,231.02,230.93,230.84,230.73,230.61,230.48,230.35,230.22,230.1,229.97,229.85,229.71,229.55,229.38,229.2,229.01,228.83,228.65,228.49,228.34,228.21,228.08,227.96,227.84,227.76,227.68,227.59,227.52,227.44,227.33,227.19,227,226.78,226.57,226.37,226.21,226.09,225.97,225.92,225.87,226.04,226.16,226.35,226.65,226.94,227.17,227.27,227.39,227.31,227.19,227.07,226.98,226.88,226.62,226.46,226.2,225.86,225.58,225.35,225.19,225,225,225,225,225,225,225.17,225.31,225.52,225.76,226,226.19,226.25,226.19,226,225.76,225.52,225.31,225.37,225.57,225.98,226.51,227.09,227.59,227.89,227.9,227.6,227.1,226.52,225.99,225.58,225.21,225,225,225,225,225,225,225,225,225,225,225,225,225.12,225.28,225.47,225.71,225.97,226.19,226.3,226.44,226.43,226.38,226.35,226.35,226.35,226.25,226.14,226.01,225.84,225.69,225.6,225.59,225.55,225.67,225.78,225.86,226.16,226.43,226.78,227.19,227.63,228,228.22,228.26,228.15,227.95,227.74,227.59,227.52,227.43,227.56,227.69,227.81,227.93,228.04,228.15,228.27,228.39,228.52,228.65,228.77,228.88,228.98,229.08,229.18,229.28,229.39,229.5,229.61,229.77,229.91,230.07,230.23,230.4,230.56,230.7,230.81,230.87,230.92,230.95,230.98,231.03,231.19,231.38,231.62,231.9,232.18,232.42,232.58,232.64,232.61,232.53,232.46,232.41,232.42,232.44,232.57,232.71,232.85,232.97,233.07,233.13,233.16,233.15,233.12,233.08,233.05,233.03,233,233,233,233,233.03,233.06,233.1,233.15,233.2,233.24,233.25,233.24,233.2,233.14,233.18,233.2,233.26,233.34,233.46,233.54,233.57,233.52,233.42,233.29,233.16,233.06
233.85,233.78,233.69,233.58,233.46,233.33,233.19,233.05,232.92,232.8,232.69,232.6,232.53,232.47,232.43,232.4,232.39,232.39,232.39,232.39,232.39,232.38,232.36,232.32,232.28,232.23,232.19,232.14,232.11,232.08,232.06,232.04,232.03,232.02,232,231.99,231.97,231.95,231.94,231.92,231.91,231.9,232.05,232.17,232.35,232.55,232.74,232.85,232.83,232.68,232.4,232.07,231.73,231.45,231.23,230.98,230.9,230.8,230.69,230.57,230.44,230.31,230.18,230.06,229.94,229.81,229.68,229.52,229.35,229.18,229,228.81,228.64,228.47,228.33,228.2,228.07,227.96,227.83,227.74,227.63,227.51,227.39,227.27,227.14,226.99,226.81,226.62,226.45,226.29,226.15,226.05,225.95,225.89,225.82,225.99,226.11,226.31,226.61,226.9,227.12,227.19,227.34,227.27,227.2,227.17,227.18,227.19,226.98,226.84,226.54,226.14,225.77,225.47,225.25,225,225,225,225,225,225,225.12,225.21,225.35,225.52,225.68,225.8,225.85,225.8,225.68,225.52,225.35,225.21,225.25,225.44,225.76,226.19,226.66,227.08,227.35,227.37,227.15,226.75,226.28,225.84,225.49,225.19,225,225,225,225,225,225,225,225,225,225,225,225,225.08,225.18,225.31,225.47,225.64,225.78,225.85,225.94,225.94,225.91,225.9,225.9,225.91,225.84,225.77,225.69,225.58,225.5,225.46,225.48,225.49,225.61,225.72,225.82,226.08,226.3,226.59,226.93,227.29,227.6,227.8,227.86,227.81,227.68,227.55,227.46,227.44,227.4,227.53,227.66,227.79,227.91,228.03,228.15,228.28,228.41,228.54,228.68,228.8,228.92,229.02,229.13,229.24,229.34,229.46,229.58,229.68,229.81,229.93,230.06,230.19,230.33,230.48,230.61,230.73,230.82,230.89,230.95,231,231.07,231.2,231.35,231.55,231.77,231.99,232.18,232.32,232.39,232.4,232.39,232.39,232.41,232.46,232.56,232.71,232.88,233.05,233.2,233.32,233.38,233.38,233.33,233.26,233.17,233.11,233.06,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233.12,233.23,233.38,233.56,233.75,233.88,233.93,233.87,233.73,233.54,233.35,233.19
233.77,233.68,233.59,233.47,233.34,233.2,233.06,232.92,232.79,232.66,232.56,232.46,232.39,232.36,232.35,232.35,232.38,232.42,232.45,232.47,232.45,232.41,232.35,232.29,232.22,232.17,232.1,232.08,232.05,232.04,232.02,232.01,232.01,231.99,231.98,231.96,231.94,231.91,231.88,231.86,231.84,231.82,231.92,231.99,232.1,232.23,232.33,232.39,232.35,232.22,232.01,231.76,231.51,231.3,231.13,230.94,230.85,230.75,230.64,230.52,230.39,230.26,230.14,230.02,229.9,229.77,229.63,229.48,229.32,229.15,228.97,228.8,228.62,228.46,228.32,228.19,228.07,227.95,227.83,227.7,227.57,227.41,227.25,227.08,226.92,226.75,226.59,226.43,226.3,226.19,226.09,226.01,225.93,225.86,225.78,225.92,226.02,226.2,226.44,226.68,226.86,226.89,227.04,227.01,227,227.07,227.21,227.33,227.21,227.09,226.77,226.34,225.91,225.55,225.3,225,225,225,225,225,225,225.07,225.13,225.21,225.31,225.41,225.49,225.52,225.49,225.41,225.31,225.21,225.13,225.15,225.31,225.55,225.86,226.22,226.54,226.75,226.78,226.63,226.34,225.99,225.65,225.38,225.17,225,225,225,225,225,225,225,225,225,225,225,225,225.05,225.11,225.18,225.28,225.38,225.46,225.5,225.55,225.59,225.61,225.65,225.71,225.77,225.77,225.75,225.69,225.59,225.5,225.45,225.45,225.47,225.55,225.67,225.77,225.98,226.17,226.4,226.66,226.93,227.18,227.36,227.45,227.45,227.4,227.35,227.32,227.35,227.36,227.49,227.62,227.75,227.88,228.01,228.14,228.28,228.42,228.56,228.69,228.82,228.94,229.05,229.16,229.28,229.4,229.52,229.63,229.74,229.84,229.94,230.03,230.13,230.24,230.36,230.49,230.62,230.73,230.83,230.92,231.01,231.09,231.22,231.35,231.51,231.69,231.87,232.02,232.14,232.22,232.27,232.31,232.35,232.42,232.5,232.67,232.86,233.07,233.28,233.48,233.63,233.69,233.67,233.57,233.44,233.3,233.18,233.1,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233.17,233.32,233.52,233.77,234.02,234.2,234.27,234.2,234.01,233.76,233.51,233.3
233.67,233.58,233.47,233.35,233.21,233.07,232.93,232.79,232.65,232.53,232.42,232.33,232.25,232.25,232.25,232.29,232.35,232.42,232.48,232.5,232.48,232.41,232.33,232.24,232.16,232.1,232.03,232.02,232.01,232,232,232,231.99,231.98,231.96,231.93,231.89,231.85,231.81,231.78,231.75,231.72,231.77,231.8,231.86,231.92,231.96,231.97,231.93,231.82,231.66,231.48,231.31,231.15,231.02,230.88,230.79,230.69,230.58,230.46,230.33,230.21,230.09,229.97,229.85,229.75,229.64,229.53,229.42,229.29,229.16,229,228.82,228.63,228.45,228.27,228.12,227.98,227.83,227.7,227.57,227.41,227.25,227.08,226.92,226.75,226.59,226.43,226.3,226.19,226.09,226,225.92,225.83,225.74,225.84,225.89,226.02,226.21,226.41,226.56,226.58,226.78,226.81,226.88,227.04,227.25,227.41,227.34,227.21,226.87,226.42,225.96,225.58,225.32,225,225,225,225,225,225,225.04,225.07,225.12,225.17,225.22,225.26,225.28,225.26,225.22,225.17,225.12,225.07,225.08,225.21,225.36,225.58,225.82,226.08,226.25,226.32,226.26,226.11,225.9,225.68,225.48,225.3,225.13,225.09,225.09,225.09,225.11,225.16,225.21,225.25,225.26,225.25,225.21,225.16,225.13,225.11,225.11,225.12,225.15,225.18,225.19,225.21,225.29,225.35,225.45,225.57,225.69,225.75,225.77,225.72,225.63,225.52,225.45,225.43,225.44,225.49,225.61,225.71,225.89,226.04,226.22,226.43,226.63,226.83,226.99,227.09,227.14,227.15,227.17,227.2,227.26,227.31,227.44,227.57,227.71,227.85,227.98,228.12,228.27,228.41,228.56,228.7,228.83,228.95,229.07,229.18,229.31,229.43,229.56,229.68,229.78,229.88,229.97,230.07,230.17,230.28,230.41,230.54,230.66,230.78,230.88,230.96,231.05,231.13,231.23,231.34,231.46,231.58,231.7,231.85,231.98,232.11,232.25,232.4,232.55,232.68,232.78,233,233.18,233.38,233.61,233.83,233.98,234.05,234,233.85,233.65,233.44,233.27,233.14,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233.21,233.38,233.62,233.92,234.21,234.43,234.52,234.43,234.21,233.92,233.62,233.38
233.56,233.46,233.35,233.22,233.08,232.94,232.8,232.66,232.53,232.4,232.3,232.2,232.12,232.16,232.19,232.26,232.37,232.49,232.58,232.62,232.58,232.48,232.35,232.22,232.11,232.04,231.95,231.96,231.97,231.98,231.99,231.99,231.98,231.96,231.94,231.9,231.84,231.79,231.73,231.68,231.64,231.6,231.61,231.62,231.63,231.65,231.66,231.64,231.59,231.5,231.39,231.26,231.13,231.02,230.92,230.82,230.75,230.67,230.6,230.51,230.41,230.31,230.18,230.04,229.88,229.78,229.67,229.57,229.48,229.41,229.31,229.17,229.03,228.85,228.68,228.54,228.41,228.3,228.14,228,227.82,227.6,227.38,227.16,226.96,226.75,226.59,226.43,226.3,226.18,226.08,225.99,225.91,225.81,225.72,225.76,225.77,225.83,225.95,226.08,226.18,226.19,226.4,226.48,226.6,226.81,227.05,227.25,227.21,227.09,226.77,226.34,225.91,225.55,225.3,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.08,225.16,225.26,225.38,225.55,225.69,225.79,225.83,225.82,225.75,225.65,225.53,225.4,225.24,225.16,225.16,225.17,225.2,225.29,225.38,225.45,225.48,225.45,225.38,225.29,225.2,225.12,225.07,225,225,225,225,225,225.11,225.21,225.35,225.51,225.68,225.8,225.85,225.82,225.72,225.59,225.48,225.42,225.42,225.42,225.54,225.66,225.81,225.94,226.09,226.25,226.41,226.56,226.7,226.81,226.89,226.96,227.02,227.09,227.17,227.26,227.39,227.52,227.66,227.8,227.95,228.09,228.25,228.4,228.55,228.69,228.82,228.95,229.07,229.19,229.32,229.44,229.57,229.7,229.8,229.9,230,230.09,230.2,230.31,230.44,230.57,230.7,230.81,230.91,230.99,231.08,231.17,231.27,231.38,231.51,231.63,231.75,231.91,232.06,232.23,232.42,232.61,232.8,232.94,233.04,233.28,233.44,233.65,233.9,234.16,234.32,234.4,234.33,234.13,233.86,233.58,233.35,233.19,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233.22,233.4,233.66,233.97,234.28,234.52,234.6,234.52,234.28,233.97,233.66,233.4
233.44,233.34,233.22,233.09,232.96,232.82,232.67,232.53,232.4,232.28,232.17,232.08,232,232.07,232.13,232.26,232.43,232.61,232.74,232.8,232.74,232.6,232.41,232.22,232.08,231.99,231.88,231.9,231.93,231.95,231.97,231.98,231.97,231.95,231.91,231.86,231.79,231.71,231.64,231.57,231.51,231.47,231.44,231.41,231.39,231.35,231.31,231.26,231.2,231.13,231.07,231,230.93,230.87,230.79,230.75,230.69,230.64,230.59,230.54,230.47,230.38,230.25,230.09,229.91,229.81,229.71,229.65,229.6,229.58,229.53,229.42,229.3,229.12,228.95,228.8,228.69,228.58,228.4,228.24,228.03,227.76,227.48,227.22,226.99,226.75,226.59,226.43,226.3,226.19,226.09,225.99,225.91,225.81,225.71,225.7,225.66,225.66,225.71,225.77,225.82,225.81,226,226.09,226.24,226.45,226.69,226.88,226.87,226.77,226.5,226.14,225.77,225.47,225.25,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.05,225.09,225.16,225.23,225.39,225.52,225.65,225.76,225.83,225.85,225.81,225.71,225.57,225.4,225.27,225.27,225.29,225.33,225.48,225.63,225.75,225.79,225.75,225.63,225.48,225.33,225.2,225.11,225,225,225,225,225,225.17,225.31,225.51,225.76,226,226.18,226.25,226.19,226.03,225.81,225.61,225.48,225.42,225.36,225.48,225.6,225.72,225.83,225.94,226.04,226.14,226.25,226.37,226.49,226.61,226.73,226.85,226.96,227.08,227.2,227.33,227.46,227.61,227.75,227.91,228.06,228.22,228.38,228.53,228.68,228.81,228.94,229.06,229.18,229.31,229.44,229.57,229.7,229.81,229.91,230.01,230.11,230.22,230.34,230.47,230.6,230.72,230.83,230.93,231.01,231.1,231.19,231.29,231.41,231.54,231.66,231.78,231.98,232.16,232.38,232.63,232.89,233.12,233.29,233.38,233.6,233.73,233.91,234.16,234.42,234.57,234.66,234.58,234.33,234.01,233.69,233.42,233.23,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233.21,233.38,233.62,233.92,234.21,234.43,234.52,234.43,234.21,233.92,233.62,233.38
